MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WFEC, WR
3/23/2014 14:00,4843.984,647.782333,584.738667,107.06725,242.395167,1757.68875,379.848333,1028.696583,1926.030083,3245.9585,1283.002667,589.9945,319.753333,3668.33775,1140.380167,3094.0815
3/23/2014 15:00,4998.5405,648.5635,589.444417,110.766833,244.220417,1774.534167,376.347167,1027.229917,1877.958417,3305.43,1297.368,599.479583,325.800667,3715.122917,1134.276417,3132.305
3/23/2014 16:00,4972.589667,619.20925,584.275917,111.937,244.221333,1775.67625,374.57775,1009.057083,1815.030083,3302.986667,1296.282833,601.674833,325.201833,3712.802,1095.130167,3130.90125
3/23/2014 17:00,4862.285667,590.901833,572.16775,113.69875,241.952083,1761.0065,373.677917,986.048167,1783.015,3248.123167,1289.8945,604.013,324.396833,3671.470917,1055.341917,3114.356417
3/23/2014 18:00,4775.063083,569.751667,562.62675,113.435417,242.069917,1735.61775,371.095417,967.719917,1744.000417,3197.438417,1278.69125,601.098,322.38275,3614.3055,1024.742667,3084.56725
3/23/2014 19:00,4681.242167,547.246917,550.52075,110.864667,238.641417,1689.660333,361.81475,931.909667,1700.5395,3113.366917,1257.478833,594.319667,317.076167,3535.608,992.935333,3011.648917
3/23/2014 20:00,4575.5165,525.72,540.084667,107.997417,235.020333,1657.1955,351.816333,904.422,1651.586333,3047.846083,1234.081167,585.875083,312.034167,3461.634083,958.166417,2940.532417
3/23/2014 21:00,4521.794167,509.674083,532.696167,105.936667,230.908417,1609.299667,344.184333,880.358083,1646.40075,2992.183583,1216.40675,574.533333,307.044583,3406.56,936.500333,2879.518833
3/23/2014 22:00,4538.462167,504.128333,526.836333,105.21275,225.274417,1587.098167,340.47075,872.92625,1629.710583,2976.868417,1213.288417,563.87475,305.900583,3374.293167,930.82975,2858.781333
3/23/2014 23:00,4587.901667,512.456417,531.868333,106.398667,225.684083,1600.786083,345.836667,889.7575,1659.843167,2998.01925,1233.044,566.473333,311.07475,3370.828667,929.152917,2898.481667
3/24/2014,4636.428167,526.679083,534.422667,107.645083,232.530333,1619.685,350.15475,909.108083,1685.937083,3030.594667,1249.4375,569.813333,316.6195,3393.532583,932.2995,2919.296417
3/24/2014 1:00,4863.470583,569.099667,561.7525,113.110833,250.576917,1714.848333,367.906833,977.36125,1711.314,3169.526333,1306.375917,580.283417,338.156583,3434.5005,971.749917,3040.402833
3/24/2014 2:00,5134.11625,606.535667,588.429917,118.880667,263.15975,1822.664,389.578083,1045.90575,1820.139917,3374.635833,1372.2265,612.2945,355.29475,3576.148833,1061.242667,3227.744833
3/24/2014 3:00,5107.169583,606.05625,583.305167,115.244417,261.9275,1793.219417,379.4515,1026.079583,1774.666417,3356.298917,1343.69125,613.197833,347.30525,3597.555917,1074.702,3184.261083
3/24/2014 4:00,4890.141917,583.175917,560.33925,106.234667,260.7885,1707.667417,355.747583,976.185333,1697.4235,3223.05825,1268.7755,593.498667,329.826417,3539.505167,1042.445333,3032.395583
3/24/2014 5:00,4656.741833,556.620917,542.276583,98.832083,249.081667,1620.959417,333.36575,925.518583,1649.89075,3086.931667,1196.195583,574.093667,312.413667,3444.58775,1001.664167,2876.337583
3/24/2014 6:00,4525.624417,549.341667,622.817417,92.841833,250.86525,1579.91325,321.423833,901.8155,1581.052833,2993.6815,1152.141833,563.789333,300.661417,3371.077833,986.272333,2788.174333
3/24/2014 7:00,4496.525833,553.942417,715.625,91.23175,247.369,1561.584333,317.28875,894.390667,1596.142417,2963.061833,1136.277917,559.948583,296.0795,3345.104417,991.92625,2756.656583
3/24/2014 8:00,4533.61375,562.196667,724.441667,90.82975,246.294167,1566.066583,317.02975,901.1275,1596.711083,2962.684833,1134.531083,560.135167,296.132667,3355.486,1008.481,2758.480417
3/24/2014 9:00,4606.454417,571.394667,729.608833,90.93425,248.279917,1581.682083,319.404667,914.2105,1595.78375,2960.284417,1142.35875,560.856167,300.636583,3355.381417,1024.727167,2773.077333
3/24/2014 10:00,4769.22275,594.82325,545.799833,94.469833,253.64025,1643.521833,328.338083,940.251833,1636.151833,3044.226167,1168.838917,566.008917,310.26825,3387.806083,1050.697,2857.733667
3/24/2014 11:00,5142.586,651.763333,575.72075,101.693333,263.975083,1766.66075,354.629083,1006.170333,1715.969333,3268.985917,1251.554333,590.241,337.079917,3471.054167,1106.7655,3063.082417
3/24/2014 12:00,5788.73575,736.6145,617.859417,113.60225,290.103333,1968.390333,402.291417,1119.67375,1881.93275,3637.700833,1389.727083,627.872333,380.14925,3652.1975,1208.737417,3423.371583
3/24/2014 13:00,6080.55175,776.689167,644.3995,118.466417,305.912917,2075.806,441.53675,1170.530917,1998.635333,3816.152167,1473.7315,667.944833,399.804833,3817.299333,1232.29325,3634.491167
3/24/2014 14:00,5986.776167,759.801417,642.661833,120.0885,306.996417,2066.648333,440.08825,1160.305167,2014.645,3781.0965,1477.941,677.807917,401.651083,3757.961333,1161.679,3642.262083
3/24/2014 15:00,5825.92825,736.295,629.515,121.65325,310.125917,2050.838,438.500417,1146.877083,1989.181833,3725.367083,1485.74325,687.73,403.31825,3691.372,1100.8255,3632.716083
3/24/2014 16:00,5645.4665,697.996917,608.846167,123.154167,308.59525,2047.694583,436.883917,1143.82075,1977.83725,3612.1555,1492.048917,707.40525,400.431917,3687.8425,1054.25675,3618.199417
3/24/2014 17:00,5325.91425,665.212917,595.764333,122.727,305.1075,2032.455667,425.110833,1135.476833,1930.547167,3450.649417,1476.390333,702.140417,395.769,3630.046667,1001.079333,3580.61675
3/24/2014 18:00,5120.64675,642.6105,583.343667,121.456833,305.560083,2019.656917,413.285667,1117.298167,1877.008833,3351.835417,1419.018583,696.852583,388.349167,3576.312417,956.9295,3545.634333
3/24/2014 19:00,5015.969083,627.461333,572.0165,120.62225,305.632917,2005.554417,406.45875,1100.523833,1843.910417,3270.2575,1383.462167,695.5985,383.9795,3560.11575,930.7505,3514.792917
3/24/2014 20:00,4898.396833,606.057917,559.03125,118.790917,302.695417,1991.48175,397.093417,1073.899083,1748.067417,3181.596583,1360.76425,682.914167,373.418417,3546.93075,905.958083,3453.98975
3/24/2014 21:00,4810.596917,597.542167,550.253917,120.496083,300.919167,1997.411667,389.037667,1074.682167,1779.608083,3118.218417,1342.034667,666.640333,369.54,3559.706083,898.237583,3402.172667
3/24/2014 22:00,4764.166917,609.772917,546.487083,122.606167,295.630583,2001.55325,387.75425,1095.920417,1733.630083,3084.519,1340.925,649.209167,373.64575,3562.381667,899.365333,3370.349333
3/24/2014 23:00,4742.068583,628.31825,550.76475,125.22125,292.50925,2026.475333,386.4735,1115.138667,1722.417333,3058.5505,1356.249417,634.817833,381.652083,3551.366917,901.901,3349.584083
3/25/2014,4781.897167,658.462917,559.342167,126.948,286.925917,2006.025,390.90475,1119.904583,1711.581667,3122.249167,1370.887417,624.546583,389.42575,3545.495167,923.26175,3337.330833
3/25/2014 1:00,4968.797083,684.663167,576.795333,128.3375,292.9275,2028.50925,400.231833,1134.705417,1721.069083,3210.829167,1406.27575,624.1845,401.87275,3532.585083,952.184417,3393.35225
3/25/2014 2:00,5249.818,696.7365,594.15075,131.560667,300.737417,2070.32125,418.396667,1157.812083,1850.111083,3405.833,1475.840917,648.950167,403.138417,3647.56225,1023.29575,3517.7805
3/25/2014 3:00,5149.40275,677.15025,582.687,123.693167,300.206,1990.096833,404.92475,1122.8595,1835.789417,3366.746583,1432.051917,645.13675,386.724417,3652.737167,1029.2065,3437.4865
3/25/2014 4:00,4902.694167,639.348917,566.341,111.870333,287.4045,1862.257,376.04325,1055.473417,1745.168167,3230.0365,1340.55225,630.640333,361.341083,3564.671,995.353583,3252.309167
3/25/2014 5:00,4621.629417,600.508333,555.97,102.053667,274.757083,1739.44175,347.626083,992.41,1658.082917,3059.412667,1261.013167,607.903667,337.465833,3461.463333,941.518333,3064.06425
3/25/2014 6:00,4498.248583,580.555167,549.2355,95.96425,265.424667,1666.266333,335.012167,958.612917,1617.723,2966.345,1215.712417,589.072167,322.41,3384.053333,924.910667,2949.724583
3/25/2014 7:00,4463.906583,574.753417,543.42775,93.543333,260.234667,1643.978833,330.143333,951.59725,1567.139917,2955.852,1197.632333,580.00725,313.720417,3361.122,928.60525,2902.96575
3/25/2014 8:00,4496.581833,577.066167,551.386917,92.759917,261.587667,1646.85975,327.700083,954.597833,1567.816333,2977.51325,1189.298333,581.421417,312.506917,3371.508833,948.810167,2884.59625
3/25/2014 9:00,4579.05175,586.65125,554.815583,93.205917,261.53525,1666.857,330.406833,966.066083,1584.365917,3031.883333,1197.12675,583.248667,313.409333,3396.475667,974.820167,2888.54025
3/25/2014 10:00,4739.887167,605.73725,555.168333,97.39125,267.700833,1716.296333,341.01525,995.846083,1617.091417,3131.09825,1229.182917,589.202333,320.001833,3457.412667,1007.254167,2949.933583
3/25/2014 11:00,5107.911917,656.1755,575.906833,105.762167,282.919,1839.531,370.09,1067.5385,1706.692167,3359.58675,1315.72725,606.895833,343.635583,3554.136417,1067.211667,3132.7665
3/25/2014 12:00,5721.406417,735.66675,620.284917,117.237583,305.201667,2058.259083,421.191667,1178.045167,1887.044583,3668.522417,1461.502667,649.01625,383.604833,3761.719667,1170.900833,3479.048333
3/25/2014 13:00,5982.5425,772.143083,642.237667,120.605583,316.661917,2146.167417,449.952667,1214.990083,2004.1495,3839.746583,1528.633667,680.803083,405.4015,3930.38575,1202.017167,3650.41925
3/25/2014 14:00,5874.446583,748.977,630.52775,120.933583,316.2475,2093.996917,441.738917,1175.39,1959.593167,3759.973167,1496.813333,684.517083,405.084333,3891.203167,1136.277333,3612.462667
3/25/2014 15:00,5692.382667,725.88525,617.591583,120.646917,314.123667,2048.2335,438.671667,1145.712,1915.855333,3677.666333,1483.22725,686.12775,406.241083,3851.612083,1076.968,3605.4615
3/25/2014 16:00,5546.674833,708.965667,604.839917,122.691167,315.593167,2042.64275,435.16025,1159.736333,1852.274083,3604.8875,1475.951333,690.167083,406.4545,3811.26,1019.715583,3593.191417
3/25/2014 17:00,5359.836667,687.519333,590.885,122.785333,304.716583,2020.729417,431.443417,1118.097333,1855.61825,3497.341833,1467.629667,686.544833,406.980417,3775.093417,966.544667,3548.047667
3/25/2014 18:00,5190.043583,664.308167,583.964333,120.74925,306.916167,1987.328917,422.578917,1085.6215,1812.266083,3405.306083,1446.266333,674.499583,400.612083,3741.846833,940.264667,3493.34125
3/25/2014 19:00,5091.083417,645.451667,576.54725,118.579583,294.329583,1954.155583,417.635333,1061.3545,1790.909833,3436.8485,1421.005083,671.77625,396.834583,3714.843917,916.929833,3431.507667
3/25/2014 20:00,4987.552417,623.899083,567.401667,117.796083,295.216833,1919.54075,406.424583,1031.592333,1737.777583,3346.638917,1390.091917,662.624417,387.896833,3668.5795,897.907583,3356.02925
3/25/2014 21:00,4894.607583,603.674083,553.329417,114.489417,284.52325,1877.308167,396.36675,1007.249917,1701.914583,3268.3395,1359.376333,657.53075,379.842417,3644.713833,874.430917,3277.943083
3/25/2014 22:00,4831.312917,592.13,536.733333,113.243083,277.102667,1836.552083,390.711417,997.685833,1679.490333,3213.898,1346.2575,650.13425,372.960333,3614.97925,872.117917,3220.577333
3/25/2014 23:00,4786.0625,587.985167,530.630917,113.95225,271.516667,1816.15075,384.43075,999.536333,1653.374083,3053.207917,1336.15725,640.500417,367.847583,3586.541917,885.966833,3171.294667
3/26/2014,4788.2975,594.329417,537.241333,115.30575,269.218333,1813.461833,382.635833,1007.141917,1665.4105,3169.554083,1332.435667,638.58175,367.362417,3571.956417,916.960167,3166.00175
3/26/2014 1:00,5012.477583,634.34825,558.449583,121.0685,279.077833,1888.947167,390.786,1057.027333,1714.74175,3267.9645,1369.598417,648.495417,387.553167,3583.2765,959.94725,3262.729667
3/26/2014 2:00,5373.468917,686.16225,586.73875,127.357583,290.829,1990.074167,417.650083,1121.970917,1841.655583,3471.571,1453.316667,684.722583,405.067333,3727.417417,1061.52425,3452.659083
3/26/2014 3:00,5297.99125,679.52825,580.693,121.106167,289.460083,1937.501833,405.382917,1098.068083,1815.445917,3421.102833,1413.343167,672.73125,392.759167,3740.037,1066.491917,3370.9155
3/26/2014 4:00,5068.426583,650.984583,621.88275,110.6225,282.2595,1825.20425,373.408583,1040.718583,1714.3505,3271.006833,1317.159167,644.701417,369.385333,3646.790917,1025.189833,3171.869083
3/26/2014 5:00,4826.591083,621.082083,749.588167,101.27225,266.258,1717.847417,346.767917,982.350167,1629.331,3082.295167,1236.89875,622.535583,347.807583,3537.831417,991.770083,2990.78525
3/26/2014 6:00,4681.617833,607.581583,746.455917,95.873083,257.413,1667.922667,332.493083,958.460417,1579.272333,2999.47625,1193.85475,606.52675,332.153417,3450.0935,976.298083,2894.265167
3/26/2014 7:00,4649.508583,606.418917,783.09775,93.87125,258.403333,1654.089167,325.958833,955.506917,1553.072833,2964.893167,1169.163667,592.54725,324.606167,3417.187417,975.103333,2856.8355
3/26/2014 8:00,4658.95,610.383583,738.71675,93.599833,256.9245,1648.764,323.711333,955.63325,1546.81925,2954.972667,1160.887833,590.85825,324.0325,3398.05,992.28775,2838.985917
3/26/2014 9:00,4725.433917,620.606417,734.9375,93.83425,256.024917,1652.42025,326.327417,962.491583,1546.376417,2979.72225,1166.224833,590.558583,323.56325,3394.63275,1013.849083,2845.833667
3/26/2014 10:00,4871.849333,640.048333,703.7975,97.680833,260.690583,1713.6255,336.399667,991.441833,1587.694167,3040.729167,1195.27775,598.03425,331.99775,3402.413417,1041.894167,2939.840667
3/26/2014 11:00,5234.923083,692.0865,669.464333,105.735917,289.314417,1851.647667,363.90525,1059.879333,1679.527667,3257.640583,1276.466667,619.321333,355.82575,3432.158917,1096.371,3144.053667
3/26/2014 12:00,5810.176333,775.54725,619.015,117.173,313.04925,2058.852083,414.936,1172.15325,1847.068,3595.619333,1413.709917,656.8105,397.56675,3604.367083,1176.1285,3493.586667
3/26/2014 13:00,6019.1165,806.780167,634.547417,120.393083,319.68625,2143.212417,443.1605,1202.592083,1945.814917,3793.487167,1473.235833,689.912417,412.905333,3742.592083,1186.386333,3660.147833
3/26/2014 14:00,5924.32475,768.932,618.60375,119.205583,313.927167,2081.37,432.622667,1157.941167,1895.450417,3763.061833,1470.441083,701.243917,410.985417,3703.9785,1140.5975,3621.461417
3/26/2014 15:00,5755.683333,727.533083,613.730083,117.555583,336.7515,2018.000583,421.768083,1115.471417,1851.646417,3745.803917,1469.597167,697.26275,409.790417,3672.654,1128.676333,3556.236
3/26/2014 16:00,5612.880917,697.878333,609.384083,116.912833,301.863833,1990.74875,417.099333,1083.5725,1815.8065,3754.33225,1542.52,690.903333,406.51925,3690.49875,1117.44025,3517.34125
3/26/2014 17:00,5416.784583,666.285667,602.297417,116.190167,295.087333,1947.825,408.68025,1065.022083,1764.71375,3770.730417,1438.156667,692.911083,396.842167,3680.486167,1111.293333,3465.9345
3/26/2014 18:00,5285.387,641.819583,594.27375,112.74475,290.581833,1903.0785,398.515917,1022.03275,1709.647,3752.861583,1408.031667,682.477083,387.40175,3625.651583,1115.64375,3436.93825
3/26/2014 19:00,5236.89,626.459,584.963917,111.608333,285.33525,1863.349917,390.22575,998.690917,1674.796083,3779.837833,1378.989833,683.3455,385.848583,3596.127667,1111.741417,3414.775667
3/26/2014 20:00,5218.046583,608.799167,581.071667,108.739583,281.309167,1820.717583,383.305,972.938083,1615.399083,3742.691917,1364.244583,677.456167,378.671333,3567.092,1104.437583,3390.248417
3/26/2014 21:00,5199.418333,599.1755,578.239833,107.313583,274.4505,1796.0075,369.226417,958.752917,1575.748417,3704.066833,1321.196667,667.606167,377.745167,3553.038,1110.4445,3371.709417
3/26/2014 22:00,5256.46475,609.7405,584.49675,109.476083,268.861917,1808.053583,372.453667,986.265167,1554.679167,3742.458667,1316.638833,682.381833,378.673083,3558.795583,1134.006333,3382.820667
3/26/2014 23:00,5302.142083,628.685333,587.025083,113.997667,264.986667,1847.06675,377.066917,1022.279833,1553.213583,3801.93775,1318.080917,675.40475,375.52375,3529.160833,1155.162667,3406.29
3/27/2014,5406.42,646.6975,590.520583,117.794583,270.149417,1874.585417,384.9985,1053.826333,1558.76825,3804.583583,1318.1955,671.993833,386.794667,3520.588333,1165.431583,3441.67025
3/27/2014 1:00,5551.394,668.41,597.946667,122.693167,280.096667,1937.801,393.78525,1089.706667,1606.489083,3859.95225,1357.066583,679.519917,399.447917,3525.074083,1171.14925,3518.779417
3/27/2014 2:00,5632.7505,674.99275,605.537417,124.17475,283.8855,1958.0265,401.448083,1100.458083,1669.08675,3889.611167,1387.561583,692.55075,400.989,3621.27575,1192.6295,3538.166417
3/27/2014 3:00,5430.34325,652.47625,585.535917,115.650667,275.775417,1880.0145,381.97675,1062.869333,1605.915417,3747.136833,1333.819,679.587,384.202417,3625.511333,1149.630333,3404.537167
3/27/2014 4:00,5064.678667,610.08425,599.913167,104.061667,262.864583,1748.74775,349.650833,987.978833,1527.379333,3480.618667,1235.620917,650.854833,358.571167,3528.384917,1077.556583,3177.15725
3/27/2014 5:00,4716.359167,563.54725,778.901417,94.108917,257.0915,1624.316917,321.572333,918.256417,1439.085917,3206.1385,1140.625833,621.0325,332.140167,3395.420583,1003.955333,2963.857583
3/27/2014 6:00,4506.078583,533.36425,769.18875,87.9865,246.964833,1553.326917,303.540333,878.858833,1391.527583,3037.844917,1090.941917,599.936167,314.550417,3311.543333,962.902333,2837.0105
3/27/2014 7:00,4371.5755,515.525417,753.756,84.78175,240.638833,1512.07225,294.190167,856.767417,1360.748083,2953.456417,1062.483417,590.24375,302.717167,3256.346583,946.752083,2755.660333
3/27/2014 8:00,4310.42925,506.317417,752.61725,83.1825,238.652583,1499.199333,289.0635,846.249167,1338.061667,2855.303083,1047.96225,577.964083,296.348917,3236.577583,924.378667,2697.583
3/27/2014 9:00,4279.62425,501.2735,746.49025,82.74225,236.233417,1499.971083,289.447583,841.93925,1335.409083,2823.27675,1059.163333,569.345333,293.729417,3246.335167,922.768583,2673.9975
3/27/2014 10:00,4327.00475,506.283417,748.582,85.728083,240.787583,1535.3465,296.133667,859.544667,1365.5935,2859.2875,1086.548083,575.879,298.768083,3260.318083,930.348167,2711.870083
3/27/2014 11:00,4552.079333,542.999333,706.23,91.9595,247.125917,1635.49075,322.066417,914.805,1442.363083,3041.122167,1163.617917,597.74625,320.966917,3328.3185,962.92275,2874.051583
3/27/2014 12:00,5025.96775,609.6765,558.206,102.348333,270.762333,1815.595417,370.431667,1008.335833,1611.45025,3253.128333,1301.332583,641.426083,360.804583,3496.579667,1030.290583,3202.905583
3/27/2014 13:00,5229.395583,640.356167,577.7795,107.830667,280.82575,1936.620667,402.897167,1052.323333,1756.610083,3429.724417,1390.17,679.331167,377.96275,3632.559,1042.15825,3393.148083
3/27/2014 14:00,5187.234083,630.427583,573.55575,109.704917,276.21375,1909.526917,403.0475,1028.633417,1761.875917,3385.984583,1384.29,671.840167,382.933417,3603.49525,995.9295,3371.73225
3/27/2014 15:00,5186.15075,627.01225,565.9,109.69625,278.705333,1899.283333,402.76425,1017.139833,1775.189583,3281.511833,1389.563917,608.464083,387.183583,3580.8885,975.603167,3368.120917
3/27/2014 16:00,5187.080833,622.722,561.30275,111.068583,281.315583,1887.656583,404.540667,1012.723,1800.418667,3279.028917,1397.874167,627.082583,391.10925,3610.041167,956.432417,3376.945333
3/27/2014 17:00,5129.127417,610.251083,558.520333,111.330833,280.352083,1886.188917,402.523,999.953083,1799.112917,3242.58125,1396.21525,624.586333,390.408,3574.482417,943.225167,3355.560583
3/27/2014 18:00,5054.103,587.877917,555.945667,110.2115,278.25025,1855.475167,395.812917,973.73025,1782.80225,3225.608167,1381.782167,627.864,387.180667,3550.644667,920.214667,3317.0165
3/27/2014 19:00,5034.792917,570.074083,551.697,108.097583,274.120167,1819.092833,403.307583,950.764167,1798.333333,3164.748917,1384.710333,646.521917,380.489,3555.90375,901.668417,3283.646833
3/27/2014 20:00,4954.1275,551.790417,548.18375,106.9695,272.216,1784.440583,409.323667,927.231083,1796.673167,3137.096667,1390.763667,687.547833,374.135167,3559.541583,879.322917,3239.1355
3/27/2014 21:00,4908.162583,538.061167,538.259083,104.332167,261.392333,1737.896917,410.047583,905.35675,1780.012333,3134.988333,1401.0475,669.006833,366.72975,3566.316917,882.61275,3180.987333
3/27/2014 22:00,4851.29275,531.620333,530.252583,104.42975,256.282917,1707.453,422.252083,900.38,1769.3295,3183.082667,1418.739667,658.488333,359.712,3580.13475,892.45125,3135.952417
3/27/2014 23:00,4774.853917,528.043167,524.248333,104.095583,250.673417,1677.81425,426.289083,904.28775,1762.736083,3167.940417,1455.30825,640.543083,352.2775,3562.716,888.149333,3088.519583
3/28/2014,4748.118917,528.92575,521.304,103.41375,248.24425,1650.981583,424.916083,912.657583,1737.575,3115.895,1461.447667,628.392333,349.641667,3564.381167,888.143083,3065.7605
3/28/2014 1:00,4867.728167,540.257667,526.765917,106.61575,253.10875,1689.543417,428.343583,949.173667,1731.419167,3148.537083,1478.626833,628.452167,360.400917,3551.722,894.135083,3114.304583
3/28/2014 2:00,5031.622833,562.919,546.601667,113.890167,269.380833,1792.4055,430.59575,1003.445,1776.808167,3306.042083,1492.560833,650.712833,372.415083,3612.084667,962.797667,3264.299167
3/28/2014 3:00,4840.70475,537.366167,533.849333,108.942333,267.534,1758.189333,411.293917,984.998667,1737.1055,3162.306167,1427.799583,644.99425,353.56075,3627.97725,963.9945,3182.383833
3/28/2014 4:00,4521.0535,498.275,515.081083,99.205333,256.84775,1649.712667,377.232333,928.6955,1643.68675,2987.135333,1320.56625,625.791083,323.31875,3547.141917,900.135583,2983.213083
3/28/2014 5:00,4163.79475,462.215833,676.595417,90.3165,246.835083,1555.48425,346.955583,870.453583,1557.855083,2738.833083,1227.33175,599.118167,298.44125,3427.582083,829.224917,2792.788417
3/28/2014 6:00,3937.978583,444.41325,624.79325,85.190917,241.38025,1498.67675,330.235417,847.478667,1505.658167,2585.773583,1173.27925,581.94825,281.2665,3333.923167,793.069167,2677.855583
3/28/2014 7:00,3818.190583,441.151,664.064333,83.193667,235.324333,1468.980833,321.403,836.223833,1487.92975,2489.272833,1141.636167,575.259917,273.963583,3289.80075,778.920833,2628.900333
3/28/2014 8:00,3768.150833,442.71075,661.127583,82.09025,235.8405,1460.169,317.494833,837.106667,1491.821917,2464.617,1135.528167,569.71225,281.794,3267.4595,776.262583,2615.849167
3/28/2014 9:00,3765.79775,454.192583,659.990667,82.428,235.548,1467.076917,320.161917,844.259333,1508.284667,2460.264917,1142.719333,569.076917,287.72225,3260.705833,772.534417,2626.768667
3/28/2014 10:00,3843.738667,476.042917,668.131167,85.123583,239.717917,1514.917417,329.694083,872.000833,1545.829667,2515.076167,1180.0565,576.424417,295.066083,3275.746833,783.33525,2709.696833
3/28/2014 11:00,4103.212083,527.751083,506.619583,91.74975,253.169333,1637.199583,358.169167,939.163333,1637.96025,2712.305667,1268.922333,597.33475,316.140667,3340.90925,820.401,2902.831
3/28/2014 12:00,4586.922083,610.075417,545.730417,102.341833,274.298583,1844.081,408.60875,1042.58075,1802.317333,3083.7575,1411.05375,638.078167,344.375167,3496.258333,901.097417,3254.185083
3/28/2014 13:00,4865.815833,654.148167,565.444083,106.07175,283.212667,1937.440167,435.328417,1083.625167,1898.075083,3397.115417,1468.14575,674.033,363.471333,3627.202,936.45575,3444.143167
3/28/2014 14:00,4892.226083,639.83875,568.76225,108.688583,282.203333,1915.599917,430.090583,1069.447417,1882.197333,3459.34175,1460.662833,684.84325,367.6965,3608.575583,926.561583,3462.887083
3/28/2014 15:00,4961.373833,619.954417,569.34775,111.590833,283.456667,1890.12275,422.668417,1057.117917,1862.185583,3500.1395,1460.472167,688.157583,370.01625,3608.663917,934.52125,3467.881333
3/28/2014 16:00,4982.346833,597.456667,565.61425,111.313167,278.514083,1867.487,416.3525,1023.856167,1842.0455,3500.844917,1452.591667,684.98025,369.02875,3605.271833,951.188083,3455.623833
3/28/2014 17:00,4982.0965,576.822583,561.37475,108.616583,276.193833,1820.643167,409.807917,980.83475,1804.839917,3479.262583,1440.587,680.92425,363.414333,3591.348417,974.20775,3420.52525
3/28/2014 18:00,4972.640667,561.623417,555.168,96.814917,268.403167,1782.579083,402.230583,950.272417,1740.290167,3422.791167,1414.804,673.149333,357.52275,3572.922583,975.0765,3351.045667
3/28/2014 19:00,5003.374917,547.5475,554.49875,93.852083,272.126417,1762.822,399.163833,930.497333,1700.798583,3400.194917,1394.358583,672.3725,354.063167,3592.779167,937.751667,3313.926
3/28/2014 20:00,5025.705667,532.97325,549.398333,97.396167,271.27525,1736.631667,385.823833,914.77,1651.756,3297.819333,1368.498167,660.318083,352.604583,3601.070167,915.643,3266.962167
3/28/2014 21:00,5038.306333,533.54975,546.871083,98.245333,266.416917,1715.07725,372.165,902.948083,1627.225167,3231.44375,1333.574167,648.800667,351.40575,3601.60325,913.464917,3189.304583
3/28/2014 22:00,5023.30375,546.507917,527.563417,101.422917,257.051583,1684.504167,366.973083,900.173417,1594.179417,3154.654333,1326.363417,640.772417,355.904417,3613.273833,921.57075,3128.999917
3/28/2014 23:00,4924.988,553.647333,543.534,103.35825,253.673,1673.338167,358.40525,898.3565,1554.977083,3074.892083,1313.227917,625.882083,353.06175,3607.4745,921.243583,3059.822583
3/29/2014,4846.873417,559.543333,545.711417,103.821083,253.546417,1654.043,356.0775,906.243667,1556.025667,3072.250083,1303.541667,617.914417,352.2715,3575.164333,920.886333,3031.541333
3/29/2014 1:00,4804.30325,566.360583,554.438917,106.791083,256.570083,1682.027583,368.644167,937.695667,1571.426833,3158.174667,1346.34775,617.51125,363.864,3548.2485,938.19325,3053.721417
3/29/2014 2:00,4861.578083,579.901,571.056083,111.46775,264.7615,1757.382833,387.383833,978.235,1649.183833,3367.469333,1400.931833,633.749417,359.799417,3599.832167,996.154417,3183.608333
3/29/2014 3:00,4768.633167,568.130167,563.6275,107.130583,265.234167,1718.836667,378.033083,964.653583,1665.15975,3343.027667,1367.580667,629.22875,348.78575,3610.7925,1025.218583,3135.07575
3/29/2014 4:00,4574.973667,545.3935,545.985,99.390417,254.680083,1638.944417,355.009583,920.430667,1612.032667,3267.531,1292.11425,617.375083,329.095,3553.005167,1016.777667,2997.528417
3/29/2014 5:00,4311.564,514.783583,532.72575,91.5175,248.568167,1549.544167,328.938667,864.661,1543.678333,3089.702083,1215.064833,604.024083,309.13125,3463.8945,979.61175,2835.17775
3/29/2014 6:00,4120.987833,493.482667,521.977333,85.71175,239.93025,1487.64525,311.931083,832.2965,1498.875333,2944.002833,1166.24,586.60275,292.41125,3379.020417,947.916083,2711.287833
3/29/2014 7:00,4019.910833,483.500333,518.72725,82.705417,234.721583,1458.125833,302.66875,819.817667,1487.793667,2781.829833,1140.7825,576.385917,283.705,3339.58575,946.827333,2651.06125
3/29/2014 8:00,3974.875583,485.1095,514.465583,80.773,233.12175,1448.48875,302.210833,816.5545,1496.845333,2741.173583,1132.7435,568.576083,279.748333,3316.843917,953.234333,2625.739583
3/29/2014 9:00,3977.136167,492.200583,517.849083,80.55725,228.871833,1454.001417,304.819167,820.811833,1507.8585,2750.703,1136.4335,565.807667,278.970833,3315.728833,961.628417,2626.84275
3/29/2014 10:00,4044.710083,507.321333,527.606,82.252083,229.758667,1477.84575,311.087167,838.898167,1536.47325,2777.87975,1151.3265,568.613167,282.921667,3336.415417,976.746083,2663.791667
3/29/2014 11:00,4164.145583,537.811583,542.415333,85.78625,231.947667,1532.33425,325.120083,874.500917,1587.263583,2895.285833,1186.682833,577.367917,294.950417,3381.443833,1011.353083,2760.278417
